latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2019-05-03,3,14.9,11.4,13.1,2019-05-03T13:11,2019-05-04T03:01,0.00,29.8
2019-05-04,3,15.1,10.5,12.3,2019-05-04T13:10,2019-05-05T03:02,0.00,30.2
2019-05-05,3,14.9,11.3,12.5,2019-05-05T13:09,2019-05-06T03:03,0.00,29.6
2019-05-06,53,14.6,11.3,12.7,2019-05-06T13:08,2019-05-07T03:04,0.80,30.2
2019-05-07,3,15.5,12.3,13.4,2019-05-07T13:07,2019-05-08T03:05,0.00,28.7
2019-05-08,3,15.4,12.2,13.4,2019-05-08T13:06,2019-05-09T03:06,0.00,30.1
2019-05-09,3,15.6,12.2,13.4,2019-05-09T13:05,2019-05-10T03:07,0.00,28.6
2019-05-10,3,16.3,12.4,13.9,2019-05-10T13:04,2019-05-11T03:08,0.00,32.4
2019-05-11,3,15.3,12.2,13.5,2019-05-11T13:03,2019-05-12T03:08,0.00,31.8
2019-05-12,3,15.0,12.0,13.0,2019-05-12T13:02,2019-05-13T03:09,0.00,36.0
2019-05-13,3,14.4,11.7,12.8,2019-05-13T13:01,2019-05-14T03:10,0.00,35.3
2019-05-14,3,14.8,13.0,13.8,2019-05-14T13:00,2019-05-15T03:11,0.00,32.5
2019-05-15,53,17.4,13.5,14.9,2019-05-15T12:59,2019-05-16T03:12,4.90,32.0
2019-05-16,63,16.5,12.6,13.6,2019-05-16T12:58,2019-05-17T03:13,18.10,39.4
2019-05-17,53,14.7,11.4,12.7,2019-05-17T12:58,2019-05-18T03:14,1.90,36.4
2019-05-18,61,13.9,11.5,12.6,2019-05-18T12:57,2019-05-19T03:14,8.50,31.4
2019-05-19,63,13.4,11.5,12.5,2019-05-19T12:56,2019-05-20T03:15,28.90,36.0
2019-05-20,53,14.0,9.8,12.3,2019-05-20T12:55,2019-05-21T03:16,0.90,30.9
2019-05-21,61,14.3,12.0,13.1,2019-05-21T12:55,2019-05-22T03:17,4.00,40.4
2019-05-22,51,16.8,11.3,13.4,2019-05-22T12:54,2019-05-23T03:18,0.20,35.9
2019-05-23,2,17.2,13.0,14.9,2019-05-23T12:53,2019-05-24T03:19,0.00,26.2
2019-05-24,3,15.5,12.9,14.3,2019-05-24T12:53,2019-05-25T03:19,0.00,25.6
2019-05-25,3,16.1,11.4,13.2,2019-05-25T12:52,2019-05-26T03:20,0.00,26.2
2019-05-26,51,15.1,11.2,12.6,2019-05-26T12:52,2019-05-27T03:21,0.60,43.4
2019-05-27,51,14.8,10.7,12.4,2019-05-27T12:51,2019-05-28T03:22,0.20,31.4
2019-05-28,3,15.7,12.1,13.4,2019-05-28T12:51,2019-05-29T03:22,0.00,30.2
2019-05-29,3,18.3,12.3,14.3,2019-05-29T12:50,2019-05-30T03:23,0.00,26.5
2019-05-30,3,16.6,11.6,13.2,2019-05-30T12:50,2019-05-31T03:24,0.00,28.6
2019-05-31,3,13.4,11.9,12.6,2019-05-31T12:49,2019-06-01T03:25,0.00,28.5
2019-06-01,3,16.3,11.5,13.7,2019-06-01T12:49,2019-06-02T03:25,0.00,32.5
2019-06-02,3,15.9,12.9,14.0,2019-06-02T12:49,2019-06-03T03:26,0.00,29.3
2019-06-03,3,14.9,11.9,13.1,2019-06-03T12:48,2019-06-04T03:27,0.00,26.1
2019-06-04,0,18.5,12.3,14.6,2019-06-04T12:48,2019-06-05T03:27,0.00,26.9
2019-06-05,1,20.9,14.2,16.5,2019-06-05T12:48,2019-06-06T03:28,0.00,23.5
2019-06-06,1,20.1,12.3,15.6,2019-06-06T12:47,2019-06-07T03:28,0.00,42.0
2019-06-07,1,19.7,10.1,14.5,2019-06-07T12:47,2019-06-08T03:29,0.00,35.6
2019-06-08,1,27.7,15.2,19.2,2019-06-08T12:47,2019-06-09T03:29,0.00,32.3
2019-06-09,1,31.2,15.5,21.3,2019-06-09T12:47,2019-06-10T03:30,0.00,24.3
2019-06-10,1,34.7,17.9,24.1,2019-06-10T12:47,2019-06-11T03:30,0.00,26.7
2019-06-11,1,27.4,16.1,21.6,2019-06-11T12:47,2019-06-12T03:31,0.00,26.2
2019-06-12,1,24.7,16.3,19.1,2019-06-12T12:47,2019-06-13T03:31,0.00,31.4
2019-06-13,3,17.8,14.3,15.8,2019-06-13T12:47,2019-06-14T03:32,0.00,35.3
2019-06-14,51,16.2,12.7,14.4,2019-06-14T12:47,2019-06-15T03:32,0.20,33.2
2019-06-15,3,15.9,12.5,13.7,2019-06-15T12:47,2019-06-16T03:33,0.00,35.4
2019-06-16,3,15.0,12.3,13.4,2019-06-16T12:47,2019-06-17T03:33,0.00,29.9
2019-06-17,3,17.7,13.1,14.7,2019-06-17T12:47,2019-06-18T03:33,0.00,29.4
2019-06-18,2,17.0,13.9,15.4,2019-06-18T12:47,2019-06-19T03:34,0.00,30.3
2019-06-19,3,17.4,13.4,15.1,2019-06-19T12:47,2019-06-20T03:34,0.00,34.2
2019-06-20,3,17.8,13.5,15.3,2019-06-20T12:47,2019-06-21T03:34,0.00,32.8
2019-06-21,3,17.7,12.7,14.9,2019-06-21T12:48,2019-06-22T03:34,0.00,30.9
2019-06-22,0,18.6,13.5,15.6,2019-06-22T12:48,2019-06-23T03:35,0.00,31.3
2019-06-23,1,18.9,13.1,15.9,2019-06-23T12:48,2019-06-24T03:35,0.00,30.6
2019-06-24,1,18.3,13.5,15.7,2019-06-24T12:48,2019-06-25T03:35,0.00,31.7
2019-06-25,1,19.6,14.8,16.9,2019-06-25T12:49,2019-06-26T03:35,0.00,34.0
2019-06-26,2,18.0,13.4,15.5,2019-06-26T12:49,2019-06-27T03:35,0.00,35.6
2019-06-27,3,16.4,13.9,15.0,2019-06-27T12:49,2019-06-28T03:35,0.00,35.3
2019-06-28,3,18.8,14.3,15.8,2019-06-28T12:50,2019-06-29T03:35,0.00,31.0
2019-06-29,1,18.7,12.9,15.6,2019-06-29T12:50,2019-06-30T03:35,0.00,32.3
2019-06-30,1,18.7,13.4,15.7,2019-06-30T12:51,2019-07-01T03:35,0.00,33.8
2019-07-01,3,18.0,13.4,14.9,2019-07-01T12:51,2019-07-02T03:35,0.00,35.8
2019-07-02,1,20.1,13.9,16.2,2019-07-02T12:51,2019-07-03T03:35,0.00,35.1
2019-07-03,0,20.4,13.2,16.0,2019-07-03T12:52,2019-07-04T03:35,0.00,31.3
2019-07-04,3,17.6,13.4,14.7,2019-07-04T12:53,2019-07-05T03:35,0.00,33.4
2019-07-05,3,16.8,12.8,14.2,2019-07-05T12:53,2019-07-06T03:34,0.00,29.5
2019-07-06,1,20.4,12.9,15.3,2019-07-06T12:54,2019-07-07T03:34,0.00,27.8
2019-07-07,3,18.5,13.3,15.4,2019-07-07T12:54,2019-07-08T03:34,0.00,34.8
2019-07-08,51,15.9,12.8,14.1,2019-07-08T12:55,2019-07-09T03:34,0.10,40.7
2019-07-09,51,16.2,12.8,14.0,2019-07-09T12:55,2019-07-10T03:33,0.20,35.1
2019-07-10,3,17.1,14.3,15.5,2019-07-10T12:56,2019-07-11T03:33,0.00,33.1
2019-07-11,3,19.2,13.5,15.4,2019-07-11T12:57,2019-07-12T03:33,0.00,33.9
2019-07-12,3,20.5,13.6,15.6,2019-07-12T12:57,2019-07-13T03:32,0.00,30.1
2019-07-13,3,20.8,13.8,16.1,2019-07-13T12:58,2019-07-14T03:32,0.00,30.1
2019-07-14,3,19.9,13.3,16.0,2019-07-14T12:59,2019-07-15T03:31,0.00,33.2
2019-07-15,0,22.4,15.3,17.9,2019-07-15T12:59,2019-07-16T03:31,0.00,38.0
2019-07-16,3,20.9,14.0,16.7,2019-07-16T13:00,2019-07-17T03:30,0.00,37.2
2019-07-17,1,19.7,13.7,15.8,2019-07-17T13:01,2019-07-18T03:30,0.00,38.6
2019-07-18,3,17.0,14.2,15.4,2019-07-18T13:02,2019-07-19T03:29,0.00,33.1
2019-07-19,2,18.7,14.3,15.9,2019-07-19T13:02,2019-07-20T03:29,0.00,32.0
2019-07-20,3,17.5,14.3,15.5,2019-07-20T13:03,2019-07-21T03:28,0.00,29.8
2019-07-21,3,16.2,13.5,14.7,2019-07-21T13:04,2019-07-22T03:27,0.00,25.8
2019-07-22,3,17.1,13.7,15.2,2019-07-22T13:05,2019-07-23T03:27,0.00,26.6
2019-07-23,3,17.2,13.8,15.1,2019-07-23T13:05,2019-07-24T03:26,0.00,35.2
2019-07-24,0,18.8,13.8,16.0,2019-07-24T13:06,2019-07-25T03:25,0.00,31.8
2019-07-25,1,19.7,14.4,16.5,2019-07-25T13:07,2019-07-26T03:24,0.00,25.7
2019-07-26,3,18.0,13.8,15.3,2019-07-26T13:08,2019-07-27T03:24,0.00,28.2
2019-07-27,3,17.7,13.6,15.3,2019-07-27T13:09,2019-07-28T03:23,0.00,27.4
2019-07-28,0,19.5,15.6,17.3,2019-07-28T13:09,2019-07-29T03:22,0.00,25.8
2019-07-29,1,20.2,14.6,16.8,2019-07-29T13:10,2019-07-30T03:21,0.00,35.1
2019-07-30,3,17.6,13.7,15.4,2019-07-30T13:11,2019-07-31T03:20,0.00,35.6
2019-07-31,1,18.2,13.5,15.3,2019-07-31T13:12,2019-08-01T03:19,0.00,29.9
2019-08-01,3,17.0,14.2,15.1,2019-08-01T13:13,2019-08-02T03:18,0.00,35.3
2019-08-02,51,20.6,14.5,16.1,2019-08-02T13:14,2019-08-03T03:17,0.20,35.4
2019-08-03,3,18.8,15.0,16.1,2019-08-03T13:15,2019-08-04T03:16,0.00,26.8
2019-08-04,3,17.4,14.0,15.4,2019-08-04T13:15,2019-08-05T03:15,0.00,32.9
2019-08-05,3,17.8,14.1,15.3,2019-08-05T13:16,2019-08-06T03:14,0.00,32.6
2019-08-06,3,16.3,14.0,15.0,2019-08-06T13:17,2019-08-07T03:13,0.00,31.2
2019-08-07,3,17.9,14.1,15.5,2019-08-07T13:18,2019-08-08T03:12,0.00,38.5
2019-08-08,3,18.2,14.0,15.6,2019-08-08T13:19,2019-08-09T03:11,0.00,39.1
2019-08-09,2,18.6,14.5,16.2,2019-08-09T13:20,2019-08-10T03:10,0.00,35.5
2019-08-10,51,19.0,15.7,17.0,2019-08-10T13:21,2019-08-11T03:09,0.20,29.7
2019-08-11,3,21.4,15.0,16.6,2019-08-11T13:21,2019-08-12T03:07,0.00,30.7
2019-08-12,0,22.8,15.3,18.2,2019-08-12T13:22,2019-08-13T03:06,0.00,28.0
2019-08-13,0,23.1,15.3,18.5,2019-08-13T13:23,2019-08-14T03:05,0.00,26.4
2019-08-14,0,22.3,15.3,18.4,2019-08-14T13:24,2019-08-15T03:04,0.00,25.7
2019-08-15,1,23.2,15.5,18.7,2019-08-15T13:25,2019-08-16T03:02,0.00,27.9
2019-08-16,0,20.3,16.0,18.0,2019-08-16T13:26,2019-08-17T03:01,0.00,32.0
2019-08-17,3,18.5,15.0,16.6,2019-08-17T13:27,2019-08-18T03:00,0.00,33.8
2019-08-18,3,18.5,15.7,16.7,2019-08-18T13:27,2019-08-19T02:59,0.00,30.5
2019-08-19,51,18.3,14.6,16.2,2019-08-19T13:28,2019-08-20T02:57,0.10,30.0
2019-08-20,51,17.5,14.6,15.9,2019-08-20T13:29,2019-08-21T02:56,0.40,34.0
2019-08-21,1,24.4,14.8,17.2,2019-08-21T13:30,2019-08-22T02:55,0.00,33.0
2019-08-22,3,24.0,17.0,19.4,2019-08-22T13:31,2019-08-23T02:53,0.00,29.6
2019-08-23,2,21.4,15.4,17.4,2019-08-23T13:32,2019-08-24T02:52,0.00,35.3
2019-08-24,3,18.6,15.5,16.9,2019-08-24T13:33,2019-08-25T02:50,0.00,30.6
2019-08-25,3,17.8,15.3,16.2,2019-08-25T13:33,2019-08-26T02:49,0.00,28.1
2019-08-26,3,17.3,14.3,15.9,2019-08-26T13:34,2019-08-27T02:48,0.00,28.9
2019-08-27,3,16.9,14.0,15.3,2019-08-27T13:35,2019-08-28T02:46,0.00,29.9
2019-08-28,51,18.6,14.9,16.5,2019-08-28T13:36,2019-08-29T02:45,0.20,29.9
2019-08-29,3,20.4,17.0,18.2,2019-08-29T13:37,2019-08-30T02:43,0.00,27.0
2019-08-30,3,20.3,15.9,17.2,2019-08-30T13:38,2019-08-31T02:42,0.00,28.7
2019-08-31,0,21.7,15.7,17.7,2019-08-31T13:38,2019-09-01T02:40,0.00,23.9
2019-09-01,0,23.1,16.2,19.3,2019-09-01T13:39,2019-09-02T02:39,0.00,28.3
2019-09-02,0,20.5,16.4,18.5,2019-09-02T13:40,2019-09-03T02:38,0.00,34.3
2019-09-03,3,20.7,15.6,17.2,2019-09-03T13:41,2019-09-04T02:36,0.00,34.9
2019-09-04,51,21.5,15.4,17.1,2019-09-04T13:42,2019-09-05T02:34,0.50,27.0
2019-09-05,3,18.7,14.9,16.7,2019-09-05T13:43,2019-09-06T02:33,0.00,34.7
2019-09-06,3,19.2,15.0,16.6,2019-09-06T13:44,2019-09-07T02:31,0.00,34.2
2019-09-07,51,18.5,15.0,16.3,2019-09-07T13:44,2019-09-08T02:30,0.10,41.0
2019-09-08,2,21.5,15.4,17.4,2019-09-08T13:45,2019-09-09T02:28,0.00,35.4
2019-09-09,1,21.4,15.2,18.0,2019-09-09T13:46,2019-09-10T02:27,0.00,39.3
2019-09-10,0,21.1,14.3,17.4,2019-09-10T13:47,2019-09-11T02:25,0.00,35.7
2019-09-11,1,21.7,14.2,17.5,2019-09-11T13:48,2019-09-12T02:24,0.00,27.7
2019-09-12,0,25.4,14.1,19.0,2019-09-12T13:49,2019-09-13T02:22,0.00,26.1
2019-09-13,1,29.4,16.9,21.7,2019-09-13T13:49,2019-09-14T02:21,0.00,26.0
2019-09-14,0,24.6,14.4,18.4,2019-09-14T13:50,2019-09-15T02:19,0.00,27.6
2019-09-15,3,18.7,14.8,16.5,2019-09-15T13:51,2019-09-16T02:18,0.00,36.1
2019-09-16,63,18.2,15.5,17.0,2019-09-16T13:52,2019-09-17T02:16,5.60,35.3
2019-09-17,1,19.2,14.2,16.9,2019-09-17T13:53,2019-09-18T02:15,0.00,32.4
2019-09-18,53,18.8,15.7,17.3,2019-09-18T13:54,2019-09-19T02:13,1.10,29.9
2019-09-19,0,19.7,14.2,16.8,2019-09-19T13:55,2019-09-20T02:11,0.00,28.8
2019-09-20,0,21.2,14.9,18.1,2019-09-20T13:55,2019-09-21T02:10,0.00,27.0
2019-09-21,0,23.9,14.5,19.0,2019-09-21T13:56,2019-09-22T02:08,0.00,28.5
2019-09-22,1,23.0,13.3,17.4,2019-09-22T13:57,2019-09-23T02:07,0.00,26.0
2019-09-23,1,21.7,14.6,17.5,2019-09-23T13:58,2019-09-24T02:05,0.00,28.7
2019-09-24,0,26.9,15.7,20.3,2019-09-24T13:59,2019-09-25T02:04,0.00,28.9
2019-09-25,1,34.1,16.0,21.4,2019-09-25T14:00,2019-09-26T02:02,0.00,32.8
2019-09-26,2,26.9,16.5,20.0,2019-09-26T14:00,2019-09-27T02:00,0.00,33.1
2019-09-27,51,19.0,16.0,17.5,2019-09-27T14:01,2019-09-28T01:59,0.90,31.2
2019-09-28,3,18.9,12.6,15.1,2019-09-28T14:02,2019-09-29T01:57,0.00,48.1
2019-09-29,1,17.0,11.9,14.4,2019-09-29T14:03,2019-09-30T01:56,0.00,41.1
2019-09-30,51,15.9,12.0,14.4,2019-09-30T14:04,2019-10-01T01:54,0.60,33.1
2019-10-01,0,16.7,11.4,13.9,2019-10-01T14:05,2019-10-02T01:53,0.00,29.2
2019-10-02,0,17.4,10.3,14.3,2019-10-02T14:06,2019-10-03T01:51,0.00,26.3
2019-10-03,0,18.6,10.4,14.7,2019-10-03T14:07,2019-10-04T01:50,0.00,32.8
2019-10-04,0,18.6,10.7,14.8,2019-10-04T14:08,2019-10-05T01:48,0.00,31.4
2019-10-05,0,20.8,14.0,16.4,2019-10-05T14:08,2019-10-06T01:47,0.00,25.4
2019-10-06,1,28.7,12.6,18.8,2019-10-06T14:09,2019-10-07T01:45,0.00,20.2
2019-10-07,2,28.0,14.9,19.8,2019-10-07T14:10,2019-10-08T01:44,0.00,24.4
2019-10-08,1,19.9,12.5,16.1,2019-10-08T14:11,2019-10-09T01:42,0.00,24.5
2019-10-09,1,17.2,12.5,15.2,2019-10-09T14:12,2019-10-10T01:41,0.00,28.5
2019-10-10,1,25.2,13.3,17.7,2019-10-10T14:13,2019-10-11T01:39,0.00,25.6
2019-10-11,1,24.7,12.6,17.4,2019-10-11T14:14,2019-10-12T01:38,0.00,22.2
2019-10-12,1,24.5,12.0,17.6,2019-10-12T14:15,2019-10-13T01:36,0.00,20.7
2019-10-13,1,20.9,10.3,14.0,2019-10-13T14:16,2019-10-14T01:35,0.00,20.5
2019-10-14,3,14.7,11.5,13.2,2019-10-14T14:17,2019-10-15T01:34,0.00,21.9
2019-10-15,3,13.9,10.2,12.2,2019-10-15T14:18,2019-10-16T01:32,0.00,21.5
2019-10-16,1,15.0,11.6,13.2,2019-10-16T14:19,2019-10-17T01:31,0.00,26.8
2019-10-17,53,18.8,13.4,15.4,2019-10-17T14:20,2019-10-18T01:29,0.70,38.0
2019-10-18,1,16.7,11.5,14.7,2019-10-18T14:21,2019-10-19T01:28,0.00,31.7
2019-10-19,3,16.7,11.9,14.1,2019-10-19T14:22,2019-10-20T01:27,0.00,28.5
2019-10-20,2,19.6,12.1,14.6,2019-10-20T14:23,2019-10-21T01:25,0.00,23.8
2019-10-21,0,20.3,13.2,15.9,2019-10-21T14:23,2019-10-22T01:24,0.00,22.9
2019-10-22,0,23.0,12.7,17.3,2019-10-22T14:24,2019-10-23T01:23,0.00,23.5
2019-10-23,0,23.7,13.4,16.5,2019-10-23T14:25,2019-10-24T01:21,0.00,26.0
2019-10-24,1,30.5,16.0,21.8,2019-10-24T14:26,2019-10-25T01:20,0.00,26.1
2019-10-25,1,28.9,14.5,22.2,2019-10-25T14:27,2019-10-26T01:19,0.00,17.0
2019-10-26,0,25.1,11.8,16.7,2019-10-26T14:28,2019-10-27T01:18,0.00,24.2
2019-10-27,0,19.8,11.3,15.0,2019-10-27T14:29,2019-10-28T01:17,0.00,42.7
2019-10-28,0,19.4,10.1,15.3,2019-10-28T14:30,2019-10-29T01:15,0.00,31.7
2019-10-29,0,21.6,9.7,14.6,2019-10-29T14:32,2019-10-30T01:14,0.00,19.4
2019-10-30,0,21.0,10.8,14.3,2019-10-30T14:33,2019-10-31T01:13,0.00,29.2
2019-10-31,0,20.8,9.3,14.6,2019-10-31T14:34,2019-11-01T01:12,0.00,16.4
2019-11-01,0,22.3,9.3,14.8,2019-11-01T14:35,2019-11-02T01:11,0.00,15.1
2019-11-02,0,23.2,9.3,14.8,2019-11-02T14:36,2019-11-03T01:10,0.00,15.4
2019-11-03,0,22.8,11.5,15.6,2019-11-03T14:37,2019-11-04T01:09,0.00,20.3
2019-11-04,2,20.6,9.3,13.8,2019-11-04T14:38,2019-11-05T01:08,0.00,20.5
2019-11-05,3,19.3,9.8,13.4,2019-11-05T14:39,2019-11-06T01:07,0.00,19.8
2019-11-06,3,15.3,10.7,12.4,2019-11-06T14:40,2019-11-07T01:06,0.00,18.9
2019-11-07,3,15.2,10.1,11.8,2019-11-07T14:41,2019-11-08T01:05,0.00,23.6
2019-11-08,3,15.1,10.2,11.4,2019-11-08T14:42,2019-11-09T01:04,0.00,26.3
2019-11-09,1,14.2,10.0,11.8,2019-11-09T14:43,2019-11-10T01:03,0.00,22.5
2019-11-10,3,14.8,10.7,12.3,2019-11-10T14:44,2019-11-11T01:02,0.00,19.6
2019-11-11,3,21.7,9.2,13.7,2019-11-11T14:45,2019-11-12T01:01,0.00,21.3
2019-11-12,2,21.4,10.3,14.7,2019-11-12T14:46,2019-11-13T01:00,0.00,17.5
2019-11-13,3,16.7,10.8,12.3,2019-11-13T14:47,2019-11-14T01:00,0.00,19.9
2019-11-14,51,15.8,10.8,12.9,2019-11-14T14:48,2019-11-15T00:59,0.50,24.9
2019-11-15,3,15.5,11.6,13.2,2019-11-15T14:49,2019-11-16T00:58,0.00,22.5
2019-11-16,51,14.6,11.4,12.8,2019-11-16T14:51,2019-11-17T00:57,0.10,21.4
2019-11-17,3,20.7,10.9,13.8,2019-11-17T14:52,2019-11-18T00:57,0.00,18.3
2019-11-18,0,21.1,10.4,15.1,2019-11-18T14:53,2019-11-19T00:56,0.00,15.6
2019-11-19,1,16.6,12.2,13.9,2019-11-19T14:54,2019-11-20T00:55,0.00,32.6
2019-11-20,55,19.6,11.3,14.1,2019-11-20T14:55,2019-11-21T00:55,1.50,25.3
2019-11-21,0,17.4,10.5,13.2,2019-11-21T14:56,2019-11-22T00:54,0.00,22.0
2019-11-22,3,16.5,10.3,12.4,2019-11-22T14:57,2019-11-23T00:54,0.00,15.1
2019-11-23,0,18.2,9.7,12.6,2019-11-23T14:58,2019-11-24T00:53,0.00,19.1
2019-11-24,1,17.5,10.3,13.2,2019-11-24T14:59,2019-11-25T00:53,0.00,18.9
2019-11-25,1,16.9,8.2,12.4,2019-11-25T15:00,2019-11-26T00:52,0.00,27.5
2019-11-26,55,14.2,6.4,10.5,2019-11-26T15:01,2019-11-27T00:52,1.30,31.7
2019-11-27,63,11.3,8.3,9.6,2019-11-27T15:02,2019-11-28T00:52,21.60,49.0
2019-11-28,51,9.0,6.4,7.6,2019-11-28T15:03,2019-11-29T00:51,1.70,22.4
2019-11-29,51,10.2,6.2,8.2,2019-11-29T15:04,2019-11-30T00:51,0.40,19.4
2019-11-30,61,10.9,8.4,9.2,2019-11-30T15:05,2019-12-01T00:51,5.40,48.9
2019-12-01,63,14.6,10.4,12.0,2019-12-01T15:06,2019-12-02T00:51,27.00,37.0
2019-12-02,63,14.6,12.0,12.9,2019-12-02T15:07,2019-12-03T00:50,40.80,23.9
2019-12-03,53,15.2,9.4,12.2,2019-12-03T15:08,2019-12-04T00:50,2.60,22.5
2019-12-04,61,14.3,11.1,12.2,2019-12-04T15:09,2019-12-05T00:50,19.90,22.9
2019-12-05,53,13.5,9.9,11.9,2019-12-05T15:09,2019-12-06T00:50,1.70,17.0
2019-12-06,51,16.8,11.3,13.3,2019-12-06T15:10,2019-12-07T00:50,1.20,26.7
2019-12-07,63,15.5,13.5,14.3,2019-12-07T15:11,2019-12-08T00:50,17.20,54.0
2019-12-08,61,14.1,11.8,12.8,2019-12-08T15:12,2019-12-09T00:50,8.70,34.7
2019-12-09,3,14.0,9.3,11.0,2019-12-09T15:13,2019-12-10T00:50,0.00,11.2
2019-12-10,3,12.5,8.5,10.5,2019-12-10T15:14,2019-12-11T00:50,0.00,15.4
2019-12-11,61,14.7,11.2,12.5,2019-12-11T15:14,2019-12-12T00:50,12.20,18.3
2019-12-12,63,15.0,13.8,14.3,2019-12-12T15:15,2019-12-13T00:51,7.50,19.8
2019-12-13,55,14.4,12.3,12.8,2019-12-13T15:16,2019-12-14T00:51,2.80,17.2
2019-12-14,55,13.5,10.5,12.0,2019-12-14T15:17,2019-12-15T00:51,2.70,31.8
2019-12-15,51,13.1,7.9,10.4,2019-12-15T15:17,2019-12-16T00:51,0.60,30.1
2019-12-16,2,12.3,7.1,9.5,2019-12-16T15:18,2019-12-17T00:52,0.00,16.1
2019-12-17,2,13.3,7.5,9.6,2019-12-17T15:19,2019-12-18T00:52,0.00,21.4
2019-12-18,61,12.5,8.6,10.8,2019-12-18T15:19,2019-12-19T00:52,8.10,31.1
2019-12-19,51,13.8,9.7,11.9,2019-12-19T15:20,2019-12-20T00:53,1.50,19.9
2019-12-20,3,13.9,9.1,11.2,2019-12-20T15:20,2019-12-21T00:53,0.00,11.8
2019-12-21,1,15.5,9.1,11.4,2019-12-21T15:21,2019-12-22T00:54,0.00,21.0
2019-12-22,63,13.9,10.6,11.8,2019-12-22T15:21,2019-12-23T00:54,12.20,30.7
2019-12-23,2,11.6,5.5,8.8,2019-12-23T15:22,2019-12-24T00:55,0.00,20.3
2019-12-24,3,11.1,6.3,9.4,2019-12-24T15:22,2019-12-25T00:55,0.00,21.6
2019-12-25,53,11.4,8.4,9.6,2019-12-25T15:23,2019-12-26T00:56,2.60,27.6
2019-12-26,51,12.2,7.2,9.5,2019-12-26T15:23,2019-12-27T00:56,0.80,41.3
2019-12-27,1,12.7,6.4,9.1,2019-12-27T15:23,2019-12-28T00:57,0.00,13.7
2019-12-28,1,13.0,4.7,8.9,2019-12-28T15:24,2019-12-29T00:58,0.00,12.7
2019-12-29,63,12.5,8.4,10.6,2019-12-29T15:24,2019-12-30T00:58,6.50,17.3
2019-12-30,63,12.1,5.8,9.7,2019-12-30T15:24,2019-12-31T00:59,28.90,30.1
2019-12-31,1,13.4,6.5,9.9,2019-12-31T15:24,2020-01-01T01:00,0.00,14.3
2020-01-01,3,15.4,8.1,11.2,2020-01-01T15:24,2020-01-02T01:01,0.00,20.1
2020-01-02,2,14.0,8.6,11.2,2020-01-02T15:25,2020-01-03T01:01,0.00,25.4
2020-01-03,1,14.2,6.8,10.2,2020-01-03T15:25,2020-01-04T01:02,0.00,17.7
2020-01-04,53,13.3,8.7,11.1,2020-01-04T15:25,2020-01-05T01:03,1.50,17.5
2020-01-05,1,13.9,5.9,10.0,2020-01-05T15:25,2020-01-06T01:04,0.00,21.0
2020-01-06,0,13.0,5.6,9.2,2020-01-06T15:25,2020-01-07T01:05,0.00,16.6
2020-01-07,1,13.5,7.0,9.0,2020-01-07T15:25,2020-01-08T01:06,0.00,18.9
2020-01-08,51,12.1,8.0,10.8,2020-01-08T15:25,2020-01-09T01:07,0.70,22.0
2020-01-09,61,11.7,9.9,10.7,2020-01-09T15:25,2020-01-10T01:08,5.10,29.8
2020-01-10,3,11.6,6.9,9.7,2020-01-10T15:25,2020-01-11T01:09,0.00,16.7
2020-01-11,51,12.6,9.2,10.9,2020-01-11T15:24,2020-01-12T01:10,1.30,28.5
2020-01-12,51,11.8,5.6,8.9,2020-01-12T15:24,2020-01-13T01:11,0.10,24.0
2020-01-13,3,11.8,7.6,10.3,2020-01-13T15:24,2020-01-14T01:12,0.00,24.9
2020-01-14,63,11.4,8.8,10.6,2020-01-14T15:24,2020-01-15T01:13,4.10,25.3
2020-01-15,3,10.9,6.2,8.4,2020-01-15T15:23,2020-01-16T01:14,0.00,21.3
2020-01-16,63,10.5,8.3,9.5,2020-01-16T15:23,2020-01-17T01:15,18.50,32.9
2020-01-17,55,10.7,6.8,8.6,2020-01-17T15:23,2020-01-18T01:16,4.90,27.6
2020-01-18,3,11.0,6.2,8.2,2020-01-18T15:22,2020-01-19T01:17,0.00,18.4
2020-01-19,2,12.1,7.2,9.1,2020-01-19T15:22,2020-01-20T01:18,0.00,24.0
2020-01-20,3,11.3,6.7,8.2,2020-01-20T15:21,2020-01-21T01:19,0.00,21.9
2020-01-21,61,12.9,8.8,10.6,2020-01-21T15:21,2020-01-22T01:20,4.30,27.7
2020-01-22,55,14.2,8.9,11.6,2020-01-22T15:20,2020-01-23T01:21,5.60,23.4
2020-01-23,3,14.1,9.1,10.6,2020-01-23T15:20,2020-01-24T01:22,0.00,15.7
2020-01-24,3,13.3,8.8,11.0,2020-01-24T15:19,2020-01-25T01:23,0.00,11.4
2020-01-25,3,14.3,10.5,11.9,2020-01-25T15:18,2020-01-26T01:24,0.00,16.2
2020-01-26,53,14.5,11.8,12.8,2020-01-26T15:18,2020-01-27T01:25,3.80,27.1
2020-01-27,51,13.3,8.5,11.1,2020-01-27T15:17,2020-01-28T01:27,0.10,25.9
2020-01-28,53,13.3,9.3,11.5,2020-01-28T15:16,2020-01-29T01:28,1.30,22.1
