latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2020-03-06,53,7.1,0.2,4.1,2020-03-06T11:20,2020-03-06T22:53,2.80,21.4
2020-03-07,53,8.2,1.0,4.0,2020-03-07T11:19,2020-03-07T22:54,1.90,28.0
2020-03-08,1,13.8,-2.5,4.5,2020-03-08T11:17,2020-03-08T22:55,0.00,21.3
2020-03-09,1,20.1,3.5,10.4,2020-03-09T11:16,2020-03-09T22:56,0.00,21.4
2020-03-10,51,15.8,8.4,12.1,2020-03-10T11:14,2020-03-10T22:57,0.10,28.0
2020-03-11,51,14.7,2.7,9.6,2020-03-11T11:12,2020-03-11T22:58,0.20,26.4
2020-03-12,3,8.9,1.8,5.7,2020-03-12T11:11,2020-03-12T22:59,0.00,17.2
2020-03-13,61,19.6,6.9,11.7,2020-03-13T11:09,2020-03-13T23:00,11.30,35.3
2020-03-14,3,12.9,3.9,8.9,2020-03-14T11:08,2020-03-14T23:02,0.00,22.7
2020-03-15,51,11.2,2.4,7.5,2020-03-15T11:06,2020-03-15T23:03,0.40,15.4
2020-03-16,3,6.6,-1.8,2.9,2020-03-16T11:04,2020-03-16T23:04,0.00,22.3
2020-03-17,73,12.1,3.6,6.2,2020-03-17T11:03,2020-03-17T23:05,6.20,19.1
2020-03-18,3,10.0,0.7,6.5,2020-03-18T11:01,2020-03-18T23:06,0.00,18.7
2020-03-19,63,12.5,4.7,7.7,2020-03-19T10:59,2020-03-19T23:07,17.90,20.9
2020-03-20,61,23.6,6.9,12.9,2020-03-20T10:58,2020-03-20T23:08,3.80,36.7
2020-03-21,3,20.3,4.5,10.8,2020-03-21T10:56,2020-03-21T23:09,0.00,26.4
2020-03-22,3,6.3,-0.6,3.0,2020-03-22T10:54,2020-03-22T23:10,0.00,21.9
2020-03-23,73,5.3,2.0,2.9,2020-03-23T10:53,2020-03-23T23:11,29.20,27.6
2020-03-24,51,14.0,0.6,5.9,2020-03-24T10:51,2020-03-24T23:12,0.40,27.6
2020-03-25,51,7.8,2.9,5.3,2020-03-25T10:49,2020-03-25T23:13,0.50,26.7
2020-03-26,3,13.8,0.5,6.1,2020-03-26T10:48,2020-03-26T23:14,0.00,21.3
2020-03-27,51,18.1,7.2,11.7,2020-03-27T10:46,2020-03-27T23:15,0.20,16.2
2020-03-28,63,11.5,5.5,8.2,2020-03-28T10:44,2020-03-28T23:16,11.80,16.7
2020-03-29,61,11.7,6.9,8.6,2020-03-29T10:43,2020-03-29T23:17,7.00,23.7
2020-03-30,61,11.8,4.1,7.8,2020-03-30T10:41,2020-03-30T23:18,3.90,18.2
2020-03-31,51,8.4,4.4,6.1,2020-03-31T10:39,2020-03-31T23:20,3.20,17.4
2020-04-01,3,12.5,2.5,6.7,2020-04-01T10:38,2020-04-01T23:21,0.00,19.1
2020-04-02,3,13.5,2.6,7.7,2020-04-02T10:36,2020-04-02T23:22,0.00,34.5
2020-04-03,73,11.0,5.8,8.4,2020-04-03T10:35,2020-04-03T23:23,8.50,30.5
2020-04-04,53,14.4,7.0,9.8,2020-04-04T10:33,2020-04-04T23:24,1.40,23.8
2020-04-05,3,15.9,5.5,9.8,2020-04-05T10:31,2020-04-05T23:25,0.00,17.6
2020-04-06,53,17.4,7.4,11.6,2020-04-06T10:30,2020-04-06T23:26,1.40,17.4
2020-04-07,3,17.1,7.3,11.5,2020-04-07T10:28,2020-04-07T23:27,0.00,22.4
2020-04-08,63,18.9,10.4,13.1,2020-04-08T10:27,2020-04-08T23:28,5.90,18.2
2020-04-09,61,16.4,7.7,10.2,2020-04-09T10:25,2020-04-09T23:29,9.60,33.6
2020-04-10,71,9.2,3.4,6.6,2020-04-10T10:23,2020-04-10T23:30,1.40,39.1
2020-04-11,3,11.2,2.2,6.7,2020-04-11T10:22,2020-04-11T23:31,0.00,28.7
2020-04-12,3,15.4,2.2,8.4,2020-04-12T10:20,2020-04-12T23:32,0.00,28.8
2020-04-13,63,18.7,12.2,14.3,2020-04-13T10:19,2020-04-13T23:33,41.50,50.9
2020-04-14,2,17.5,6.2,11.4,2020-04-14T10:17,2020-04-14T23:34,0.00,25.3
2020-04-15,51,10.9,4.5,7.9,2020-04-15T10:16,2020-04-15T23:35,1.50,25.2
2020-04-16,51,8.9,4.3,6.5,2020-04-16T10:14,2020-04-16T23:36,0.20,27.9
2020-04-17,51,10.3,-0.5,4.8,2020-04-17T10:13,2020-04-17T23:37,0.60,21.1
2020-04-18,55,8.7,4.7,6.3,2020-04-18T10:11,2020-04-18T23:38,9.20,26.1
2020-04-19,3,15.5,1.5,7.6,2020-04-19T10:10,2020-04-19T23:39,0.00,31.6
2020-04-20,3,11.9,7.4,10.0,2020-04-20T10:08,2020-04-20T23:40,0.00,21.5
2020-04-21,63,15.5,4.8,9.0,2020-04-21T10:07,2020-04-21T23:42,6.90,27.8
2020-04-22,3,9.5,0.7,5.4,2020-04-22T10:05,2020-04-22T23:43,0.00,31.7
2020-04-23,3,9.8,0.9,5.2,2020-04-23T10:04,2020-04-23T23:44,0.00,15.1
2020-04-24,63,9.0,5.9,7.1,2020-04-24T10:02,2020-04-24T23:45,15.90,25.7
2020-04-25,3,16.6,2.9,9.0,2020-04-25T10:01,2020-04-25T23:46,0.00,18.1
2020-04-26,55,9.5,7.4,8.3,2020-04-26T10:00,2020-04-26T23:47,8.20,36.7
2020-04-27,51,8.2,4.4,6.3,2020-04-27T09:58,2020-04-27T23:48,2.00,27.0
2020-04-28,2,17.6,2.3,8.9,2020-04-28T09:57,2020-04-28T23:49,0.00,22.4
2020-04-29,53,13.6,4.1,8.9,2020-04-29T09:56,2020-04-29T23:50,0.90,25.8
2020-04-30,61,15.4,8.6,12.0,2020-04-30T09:54,2020-04-30T23:51,12.90,42.1
2020-05-01,63,18.5,11.1,14.0,2020-05-01T09:53,2020-05-01T23:52,23.10,43.5
2020-05-02,1,21.5,8.9,15.0,2020-05-02T09:52,2020-05-02T23:53,0.00,26.7
2020-05-03,63,24.6,11.1,17.2,2020-05-03T09:51,2020-05-03T23:54,4.70,19.0
2020-05-04,51,20.1,12.4,16.3,2020-05-04T09:49,2020-05-04T23:55,0.50,31.6
2020-05-05,3,15.0,6.7,10.6,2020-05-05T09:48,2020-05-05T23:56,0.00,26.8
2020-05-06,53,12.7,6.4,9.2,2020-05-06T09:47,2020-05-06T23:57,3.40,19.3
2020-05-07,3,17.0,5.5,10.8,2020-05-07T09:46,2020-05-07T23:58,0.00,23.1
2020-05-08,53,13.5,5.5,9.5,2020-05-08T09:45,2020-05-08T23:59,3.00,17.3
2020-05-09,71,8.1,0.6,5.1,2020-05-09T09:44,2020-05-10T00:00,8.90,36.7
2020-05-10,2,16.0,2.6,8.3,2020-05-10T09:43,2020-05-11T00:01,0.00,30.5
2020-05-11,55,15.0,5.8,10.8,2020-05-11T09:42,2020-05-12T00:02,2.50,25.6
2020-05-12,2,14.8,4.9,9.2,2020-05-12T09:41,2020-05-13T00:03,0.00,30.5
2020-05-13,2,15.8,2.6,9.4,2020-05-13T09:40,2020-05-14T00:04,0.00,25.1
2020-05-14,2,16.3,3.7,10.7,2020-05-14T09:39,2020-05-15T00:05,0.00,18.7
2020-05-15,61,27.7,12.5,18.9,2020-05-15T09:38,2020-05-16T00:06,3.80,23.5
2020-05-16,53,23.4,15.5,20.3,2020-05-16T09:37,2020-05-17T00:07,1.20,23.1
2020-05-17,3,17.0,10.3,14.1,2020-05-17T09:36,2020-05-18T00:08,0.00,18.4
2020-05-18,3,20.3,10.3,14.5,2020-05-18T09:35,2020-05-19T00:09,0.00,17.1
2020-05-19,2,18.3,11.5,14.6,2020-05-19T09:34,2020-05-20T00:10,0.00,32.0
2020-05-20,2,17.2,9.6,12.6,2020-05-20T09:33,2020-05-21T00:11,0.00,20.9
2020-05-21,1,16.0,5.9,11.1,2020-05-21T09:33,2020-05-22T00:12,0.00,16.7
2020-05-22,61,22.1,11.4,15.8,2020-05-22T09:32,2020-05-23T00:13,1.80,19.4
2020-05-23,55,20.3,14.6,16.7,2020-05-23T09:31,2020-05-24T00:14,13.40,27.9
2020-05-24,3,18.8,10.1,13.7,2020-05-24T09:31,2020-05-25T00:14,0.00,25.8
2020-05-25,3,19.9,12.5,15.1,2020-05-25T09:30,2020-05-26T00:15,0.00,12.2
2020-05-26,3,21.8,12.8,16.7,2020-05-26T09:29,2020-05-27T00:16,0.00,15.3
2020-05-27,3,22.2,14.6,17.3,2020-05-27T09:29,2020-05-28T00:17,0.00,19.7
2020-05-28,51,22.9,15.8,18.6,2020-05-28T09:28,2020-05-29T00:18,0.60,27.4
2020-05-29,51,25.8,17.7,21.6,2020-05-29T09:28,2020-05-30T00:19,1.10,20.3
2020-05-30,63,26.1,19.8,22.3,2020-05-30T09:27,2020-05-31T00:19,4.80,19.4
2020-05-31,2,22.2,12.7,17.5,2020-05-31T09:27,2020-06-01T00:20,0.00,29.7
2020-06-01,51,19.6,9.1,14.6,2020-06-01T09:26,2020-06-02T00:21,0.30,23.7
2020-06-02,3,21.6,12.1,17.4,2020-06-02T09:26,2020-06-03T00:21,0.00,23.4
2020-06-03,61,28.8,15.0,20.6,2020-06-03T09:25,2020-06-04T00:22,5.50,21.7
2020-06-04,61,29.1,17.1,22.7,2020-06-04T09:25,2020-06-05T00:23,2.80,21.8
2020-06-05,63,24.2,20.2,22.0,2020-06-05T09:25,2020-06-06T00:23,16.90,16.6
2020-06-06,61,29.4,20.5,23.9,2020-06-06T09:25,2020-06-07T00:24,9.90,18.9
2020-06-07,2,24.6,15.9,20.6,2020-06-07T09:24,2020-06-08T00:25,0.00,28.0
2020-06-08,1,25.4,13.6,19.3,2020-06-08T09:24,2020-06-09T00:25,0.00,16.6
2020-06-09,1,30.4,14.2,22.0,2020-06-09T09:24,2020-06-10T00:26,0.00,18.0
2020-06-10,1,26.9,19.2,23.5,2020-06-10T09:24,2020-06-11T00:26,0.00,26.9
2020-06-11,65,28.4,22.0,23.8,2020-06-11T09:24,2020-06-12T00:27,21.60,26.2
2020-06-12,51,28.5,19.0,23.8,2020-06-12T09:24,2020-06-13T00:27,0.10,19.3
2020-06-13,1,23.6,14.9,19.6,2020-06-13T09:24,2020-06-14T00:28,0.00,21.7
2020-06-14,2,22.1,12.1,17.0,2020-06-14T09:24,2020-06-15T00:28,0.00,23.6
2020-06-15,2,22.7,14.5,18.0,2020-06-15T09:24,2020-06-16T00:29,0.00,18.4
2020-06-16,1,24.2,14.0,18.5,2020-06-16T09:24,2020-06-17T00:29,0.00,21.8
2020-06-17,3,24.6,14.4,18.8,2020-06-17T09:24,2020-06-18T00:29,0.00,18.5
2020-06-18,53,23.5,17.6,19.7,2020-06-18T09:24,2020-06-19T00:30,1.90,15.7
2020-06-19,51,24.9,18.6,21.2,2020-06-19T09:24,2020-06-20T00:30,0.90,17.5
2020-06-20,53,27.1,18.6,22.7,2020-06-20T09:24,2020-06-21T00:30,0.60,18.2
2020-06-21,51,27.6,19.3,23.3,2020-06-21T09:25,2020-06-22T00:30,0.20,18.7
2020-06-22,1,30.5,20.3,24.9,2020-06-22T09:25,2020-06-23T00:30,0.00,21.6
2020-06-23,1,27.8,20.3,24.8,2020-06-23T09:25,2020-06-24T00:31,0.00,25.4
2020-06-24,51,30.1,22.6,25.6,2020-06-24T09:25,2020-06-25T00:31,0.10,23.7
2020-06-25,2,28.6,18.4,23.5,2020-06-25T09:26,2020-06-26T00:31,0.00,23.3
2020-06-26,51,30.3,18.5,24.2,2020-06-26T09:26,2020-06-27T00:31,0.10,14.6
2020-06-27,63,26.5,18.4,23.2,2020-06-27T09:27,2020-06-28T00:31,5.90,24.3
2020-06-28,53,28.8,20.0,24.3,2020-06-28T09:27,2020-06-29T00:31,2.20,17.3
2020-06-29,51,29.1,20.1,24.3,2020-06-29T09:28,2020-06-30T00:31,1.00,18.7
2020-06-30,63,25.5,19.1,22.3,2020-06-30T09:28,2020-07-01T00:31,10.90,14.0
2020-07-01,61,26.6,19.7,22.6,2020-07-01T09:29,2020-07-02T00:30,4.40,11.6
2020-07-02,63,31.8,19.9,24.9,2020-07-02T09:29,2020-07-03T00:30,3.20,13.7
2020-07-03,63,31.6,22.6,26.6,2020-07-03T09:30,2020-07-04T00:30,5.40,12.3
2020-07-04,63,28.9,20.7,23.9,2020-07-04T09:30,2020-07-05T00:30,13.70,18.2
2020-07-05,51,32.5,21.6,25.5,2020-07-05T09:31,2020-07-06T00:30,0.10,22.3
2020-07-06,51,32.7,20.9,26.6,2020-07-06T09:31,2020-07-07T00:29,0.40,17.7
2020-07-07,51,26.7,22.2,24.0,2020-07-07T09:32,2020-07-08T00:29,1.40,21.9
2020-07-08,51,28.2,22.8,25.0,2020-07-08T09:33,2020-07-09T00:29,1.60,20.2
2020-07-09,2,29.7,21.9,25.4,2020-07-09T09:33,2020-07-10T00:28,0.00,20.6
2020-07-10,65,24.9,22.5,23.4,2020-07-10T09:34,2020-07-11T00:28,35.10,38.5
2020-07-11,63,28.3,22.4,24.7,2020-07-11T09:35,2020-07-12T00:27,11.80,32.3
2020-07-12,51,31.0,20.8,25.7,2020-07-12T09:36,2020-07-13T00:27,0.30,21.4
2020-07-13,53,31.2,21.3,26.0,2020-07-13T09:36,2020-07-14T00:26,1.20,17.9
2020-07-14,51,28.2,20.0,24.6,2020-07-14T09:37,2020-07-15T00:26,0.10,15.8
2020-07-15,51,25.7,20.3,23.4,2020-07-15T09:38,2020-07-16T00:25,0.70,18.5
2020-07-16,3,24.1,20.6,22.2,2020-07-16T09:39,2020-07-17T00:25,0.00,22.5
2020-07-17,55,29.3,20.3,23.5,2020-07-17T09:39,2020-07-18T00:24,4.40,19.0
2020-07-18,1,32.7,20.9,26.1,2020-07-18T09:40,2020-07-19T00:23,0.00,17.6
2020-07-19,1,33.8,21.8,27.2,2020-07-19T09:41,2020-07-20T00:23,0.00,29.4
2020-07-20,1,35.8,25.6,29.8,2020-07-20T09:42,2020-07-21T00:22,0.00,22.0
2020-07-21,1,31.8,22.0,27.1,2020-07-21T09:43,2020-07-22T00:21,0.00,21.5
2020-07-22,51,31.8,23.7,27.6,2020-07-22T09:44,2020-07-23T00:20,0.40,21.4
2020-07-23,63,31.1,23.1,25.8,2020-07-23T09:45,2020-07-24T00:19,10.40,18.9
2020-07-24,63,26.6,23.2,24.5,2020-07-24T09:46,2020-07-25T00:19,23.20,19.2
2020-07-25,3,29.9,21.2,25.0,2020-07-25T09:46,2020-07-26T00:18,0.00,14.6
2020-07-26,2,34.2,23.0,28.2,2020-07-26T09:47,2020-07-27T00:17,0.00,22.4
2020-07-27,1,35.5,21.6,28.4,2020-07-27T09:48,2020-07-28T00:16,0.00,19.8
2020-07-28,55,34.2,25.1,29.4,2020-07-28T09:49,2020-07-29T00:15,1.80,20.1
2020-07-29,1,31.3,22.9,27.2,2020-07-29T09:50,2020-07-30T00:14,0.00,18.4
2020-07-30,2,32.5,22.9,27.6,2020-07-30T09:51,2020-07-31T00:13,0.00,13.8
2020-07-31,61,28.8,22.1,24.7,2020-07-31T09:52,2020-08-01T00:12,13.60,10.6
2020-08-01,1,29.5,19.9,25.4,2020-08-01T09:53,2020-08-02T00:11,0.00,20.5
2020-08-02,61,29.0,23.4,25.8,2020-08-02T09:54,2020-08-03T00:10,4.40,20.5
2020-08-03,1,31.6,23.9,27.7,2020-08-03T09:55,2020-08-04T00:08,0.00,20.8
2020-08-04,65,26.7,23.1,24.6,2020-08-04T09:56,2020-08-05T00:07,23.40,60.4
2020-08-05,1,30.7,21.7,25.8,2020-08-05T09:57,2020-08-06T00:06,0.00,19.5
2020-08-06,61,25.4,18.8,22.4,2020-08-06T09:58,2020-08-07T00:05,2.60,13.8
2020-08-07,51,27.2,21.6,23.7,2020-08-07T09:59,2020-08-08T00:04,0.50,13.9
2020-08-08,63,26.4,20.6,23.4,2020-08-08T10:00,2020-08-09T00:02,15.30,13.5
2020-08-09,51,29.1,20.7,24.6,2020-08-09T10:01,2020-08-10T00:01,0.50,19.2
2020-08-10,1,31.4,22.3,26.4,2020-08-10T10:02,2020-08-11T00:00,0.00,18.1
2020-08-11,53,29.2,23.9,26.8,2020-08-11T10:03,2020-08-11T23:59,0.70,22.2
2020-08-12,63,30.7,23.3,26.7,2020-08-12T10:04,2020-08-12T23:57,7.60,12.8
2020-08-13,53,27.4,23.6,24.7,2020-08-13T10:05,2020-08-13T23:56,2.40,13.4
2020-08-14,61,29.6,22.1,25.4,2020-08-14T10:06,2020-08-14T23:54,3.20,18.3
2020-08-15,51,28.8,21.0,24.2,2020-08-15T10:07,2020-08-15T23:53,0.30,17.4
2020-08-16,61,22.7,19.0,20.6,2020-08-16T10:08,2020-08-16T23:52,13.30,26.1
2020-08-17,63,25.9,16.6,20.6,2020-08-17T10:09,2020-08-17T23:50,3.90,23.3
2020-08-18,61,28.3,18.4,23.1,2020-08-18T10:10,2020-08-18T23:49,2.20,13.8
2020-08-19,61,24.9,19.0,21.3,2020-08-19T10:11,2020-08-19T23:47,5.50,11.5
2020-08-20,1,25.7,16.7,21.3,2020-08-20T10:12,2020-08-20T23:46,0.00,12.6
2020-08-21,2,28.6,18.0,22.7,2020-08-21T10:13,2020-08-21T23:44,0.00,19.4
2020-08-22,61,29.9,21.3,25.0,2020-08-22T10:13,2020-08-22T23:43,2.60,16.7
2020-08-23,1,28.3,20.4,24.6,2020-08-23T10:14,2020-08-23T23:42,0.00,16.3
2020-08-24,51,31.7,21.7,25.7,2020-08-24T10:15,2020-08-24T23:40,0.10,15.6
2020-08-25,51,33.0,22.6,26.5,2020-08-25T10:16,2020-08-25T23:38,0.30,29.1
2020-08-26,1,26.8,19.2,23.1,2020-08-26T10:17,2020-08-26T23:37,0.00,24.1
2020-08-27,53,33.4,19.3,24.6,2020-08-27T10:18,2020-08-27T23:35,1.20,28.3
2020-08-28,51,31.5,20.6,24.7,2020-08-28T10:19,2020-08-28T23:34,0.60,25.4
2020-08-29,63,25.5,22.2,23.6,2020-08-29T10:20,2020-08-29T23:32,21.30,20.5
2020-08-30,51,25.6,18.4,22.5,2020-08-30T10:21,2020-08-30T23:31,0.10,25.6
2020-08-31,3,23.2,15.7,19.7,2020-08-31T10:22,2020-08-31T23:29,0.00,14.5
2020-09-01,51,24.9,19.8,21.9,2020-09-01T10:23,2020-09-01T23:27,0.20,18.8
2020-09-02,61,25.0,19.8,22.3,2020-09-02T10:24,2020-09-02T23:26,10.40,16.3
2020-09-03,63,29.5,22.7,24.9,2020-09-03T10:25,2020-09-03T23:24,11.60,24.0
2020-09-04,63,28.7,21.0,24.6,2020-09-04T10:26,2020-09-04T23:22,11.30,19.4
2020-09-05,2,25.6,16.4,21.0,2020-09-05T10:27,2020-09-05T23:21,0.00,18.9
2020-09-06,1,26.5,16.8,21.2,2020-09-06T10:28,2020-09-06T23:19,0.00,20.3
2020-09-07,1,24.9,16.7,21.4,2020-09-07T10:29,2020-09-07T23:17,0.00,25.3
2020-09-08,3,26.9,17.0,21.8,2020-09-08T10:30,2020-09-08T23:16,0.00,16.9
2020-09-09,51,26.4,19.0,22.1,2020-09-09T10:31,2020-09-09T23:14,0.10,12.1
2020-09-10,63,27.1,22.0,23.9,2020-09-10T10:32,2020-09-10T23:12,17.50,14.5
2020-09-11,51,24.5,20.6,22.8,2020-09-11T10:33,2020-09-11T23:11,0.90,21.3
2020-09-12,3,21.0,16.0,18.4,2020-09-12T10:34,2020-09-12T23:09,0.00,18.6
2020-09-13,51,23.0,16.2,19.5,2020-09-13T10:35,2020-09-13T23:07,0.20,21.3
2020-09-14,61,24.8,18.6,21.4,2020-09-14T10:36,2020-09-14T23:06,1.30,22.2
2020-09-15,0,18.9,11.4,15.5,2020-09-15T10:37,2020-09-15T23:04,0.00,22.2
2020-09-16,1,22.1,11.8,16.6,2020-09-16T10:38,2020-09-16T23:02,0.00,22.2
2020-09-17,3,22.2,16.2,19.0,2020-09-17T10:39,2020-09-17T23:01,0.00,16.2
2020-09-18,3,20.6,14.6,17.9,2020-09-18T10:40,2020-09-18T22:59,0.00,25.6
2020-09-19,1,17.0,9.5,13.6,2020-09-19T10:41,2020-09-19T22:57,0.00,28.6
2020-09-20,2,16.6,9.5,12.9,2020-09-20T10:42,2020-09-20T22:56,0.00,20.0
2020-09-21,0,18.3,8.4,12.8,2020-09-21T10:43,2020-09-21T22:54,0.00,17.3
2020-09-22,0,22.1,9.0,14.3,2020-09-22T10:44,2020-09-22T22:52,0.00,20.6
2020-09-23,0,26.0,11.9,18.3,2020-09-23T10:45,2020-09-23T22:50,0.00,24.2
2020-09-24,2,24.5,12.7,18.6,2020-09-24T10:46,2020-09-24T22:49,0.00,16.1
2020-09-25,1,24.7,13.3,18.4,2020-09-25T10:47,2020-09-25T22:47,0.00,13.6
2020-09-26,55,22.6,15.1,18.8,2020-09-26T10:48,2020-09-26T22:45,1.30,18.1
2020-09-27,51,25.2,17.3,20.6,2020-09-27T10:49,2020-09-27T22:44,0.10,17.8
2020-09-28,51,23.8,19.4,21.4,2020-09-28T10:50,2020-09-28T22:42,1.80,21.9
2020-09-29,61,23.6,18.1,20.6,2020-09-29T10:51,2020-09-29T22:40,7.80,23.0
2020-09-30,65,21.2,15.7,19.6,2020-09-30T10:52,2020-09-30T22:39,33.70,29.9
2020-10-01,1,22.0,14.2,17.7,2020-10-01T10:53,2020-10-01T22:37,0.00,20.2
2020-10-02,55,18.5,13.7,15.7,2020-10-02T10:54,2020-10-02T22:36,4.30,16.9
2020-10-03,1,18.5,9.9,14.1,2020-10-03T10:55,2020-10-03T22:34,0.00,16.3
2020-10-04,3,18.6,9.6,13.7,2020-10-04T10:56,2020-10-04T22:32,0.00,13.1
2020-10-05,53,19.6,11.0,15.1,2020-10-05T10:57,2020-10-05T22:31,0.50,13.5
2020-10-06,51,20.0,11.2,16.1,2020-10-06T10:58,2020-10-06T22:29,0.20,18.4
2020-10-07,51,24.3,13.1,17.7,2020-10-07T10:59,2020-10-07T22:27,0.20,30.6
2020-10-08,0,18.3,11.5,15.3,2020-10-08T11:00,2020-10-08T22:26,0.00,29.1
2020-10-09,3,19.4,9.1,13.5,2020-10-09T11:01,2020-10-09T22:24,0.00,16.1
2020-10-10,1,23.7,13.7,17.7,2020-10-10T11:02,2020-10-10T22:23,0.00,25.0
2020-10-11,3,19.6,16.2,17.9,2020-10-11T11:03,2020-10-11T22:21,0.00,22.0
2020-10-12,61,16.3,11.2,12.8,2020-10-12T11:04,2020-10-12T22:19,21.40,26.7
2020-10-13,63,14.5,12.7,13.7,2020-10-13T11:05,2020-10-13T22:18,13.40,27.4
2020-10-14,3,20.4,9.1,14.5,2020-10-14T11:06,2020-10-14T22:16,0.00,17.3
2020-10-15,1,22.1,11.3,15.6,2020-10-15T11:08,2020-10-15T22:15,0.00,27.3
2020-10-16,63,17.7,11.8,15.0,2020-10-16T11:09,2020-10-16T22:13,20.20,23.7
2020-10-17,61,15.2,7.2,11.0,2020-10-17T11:10,2020-10-17T22:12,7.40,18.1
2020-10-18,3,16.8,7.1,11.8,2020-10-18T11:11,2020-10-18T22:10,0.00,24.6
2020-10-19,3,17.7,9.1,14.0,2020-10-19T11:12,2020-10-19T22:09,0.00,17.3
2020-10-20,3,21.4,12.9,16.5,2020-10-20T11:13,2020-10-20T22:07,0.00,14.5
2020-10-21,51,19.8,14.1,16.4,2020-10-21T11:14,2020-10-21T22:06,0.30,13.3
2020-10-22,3,20.9,16.6,18.3,2020-10-22T11:15,2020-10-22T22:05,0.00,10.5
2020-10-23,51,20.0,16.1,17.6,2020-10-23T11:16,2020-10-23T22:03,0.30,14.6
2020-10-24,51,21.1,14.5,17.2,2020-10-24T11:17,2020-10-24T22:02,0.40,21.5
2020-10-25,51,13.9,7.0,9.5,2020-10-25T11:19,2020-10-25T22:00,0.20,21.0
2020-10-26,51,16.6,9.4,12.9,2020-10-26T11:20,2020-10-26T21:59,2.60,21.3
2020-10-27,51,15.4,12.5,14.2,2020-10-27T11:21,2020-10-27T21:58,0.80,14.8
2020-10-28,53,16.3,11.3,13.1,2020-10-28T11:22,2020-10-28T21:56,2.90,13.0
2020-10-29,63,14.2,9.1,11.6,2020-10-29T11:23,2020-10-29T21:55,36.30,32.4
2020-10-30,63,9.0,3.4,6.3,2020-10-30T11:24,2020-10-30T21:54,19.90,33.3
2020-10-31,3,6.9,-0.0,3.7,2020-10-31T11:26,2020-10-31T21:53,0.00,16.5
2020-11-01,63,13.8,4.6,8.9,2020-11-01T11:27,2020-11-01T21:51,7.20,27.6
2020-11-02,51,10.9,2.9,5.7,2020-11-02T11:28,2020-11-02T21:50,1.20,42.5
2020-11-03,3,12.2,4.0,7.3,2020-11-03T11:29,2020-11-03T21:49,0.00,27.4
2020-11-04,1,16.6,4.0,8.9,2020-11-04T11:30,2020-11-04T21:48,0.00,12.7
2020-11-05,1,18.8,7.1,12.1,2020-11-05T11:31,2020-11-05T21:47,0.00,19.8
2020-11-06,2,20.3,9.5,13.6,2020-11-06T11:33,2020-11-06T21:46,0.00,15.8
2020-11-07,0,21.7,7.8,14.1,2020-11-07T11:34,2020-11-07T21:45,0.00,11.1
2020-11-08,1,21.6,7.8,13.8,2020-11-08T11:35,2020-11-08T21:44,0.00,11.0
2020-11-09,0,21.5,7.8,13.2,2020-11-09T11:36,2020-11-09T21:43,0.00,9.7
2020-11-10,2,21.7,11.4,15.0,2020-11-10T11:37,2020-11-10T21:42,0.00,14.6
2020-11-11,61,21.8,15.4,17.6,2020-11-11T11:38,2020-11-11T21:41,4.80,19.7
2020-11-12,63,18.4,9.8,14.7,2020-11-12T11:40,2020-11-12T21:40,20.50,23.8
2020-11-13,55,11.1,7.5,9.1,2020-11-13T11:41,2020-11-13T21:39,3.90,16.3
2020-11-14,0,11.2,4.8,7.6,2020-11-14T11:42,2020-11-14T21:38,0.00,19.0
2020-11-15,53,15.2,2.4,8.0,2020-11-15T11:43,2020-11-15T21:37,0.70,39.7
2020-11-16,61,17.3,7.0,10.4,2020-11-16T11:44,2020-11-16T21:37,5.40,47.0
2020-11-17,53,8.6,2.9,5.4,2020-11-17T11:46,2020-11-17T21:36,1.30,23.2
2020-11-18,3,4.8,-0.0,1.4,2020-11-18T11:47,2020-11-18T21:35,0.00,26.3
2020-11-19,1,7.2,-2.7,1.4,2020-11-19T11:48,2020-11-19T21:34,0.00,22.4
2020-11-20,2,14.7,5.1,8.4,2020-11-20T11:49,2020-11-20T21:34,0.00,21.2
2020-11-21,2,15.6,6.6,11.0,2020-11-21T11:50,2020-11-21T21:33,0.00,19.5
2020-11-22,51,12.2,4.6,7.9,2020-11-22T11:51,2020-11-22T21:32,0.10,22.0
2020-11-23,63,13.9,6.2,11.2,2020-11-23T11:52,2020-11-23T21:32,15.90,31.5
2020-11-24,3,8.4,3.0,5.6,2020-11-24T11:54,2020-11-24T21:31,0.00,20.1
2020-11-25,3,11.7,2.9,7.0,2020-11-25T11:55,2020-11-25T21:31,0.00,18.0
2020-11-26,63,17.1,7.3,12.5,2020-11-26T11:56,2020-11-26T21:30,13.10,19.6
2020-11-27,2,15.9,6.5,10.7,2020-11-27T11:57,2020-11-27T21:30,0.00,13.0
2020-11-28,3,13.0,4.6,9.0,2020-11-28T11:58,2020-11-28T21:30,0.00,18.3
2020-11-29,0,10.9,1.8,5.8,2020-11-29T11:59,2020-11-29T21:29,0.00,13.0
2020-11-30,65,15.8,4.5,10.7,2020-11-30T12:00,2020-11-30T21:29,34.60,51.9
2020-12-01,53,16.5,6.0,11.2,2020-12-01T12:01,2020-12-01T21:29,2.10,35.7
