latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2020-01-13,51,17.0,8.0,12.0,2020-01-13T13:28,2020-01-13T23:50,0.30,9.7
2020-01-14,51,22.9,14.2,17.1,2020-01-14T13:28,2020-01-14T23:51,1.40,12.2
2020-01-15,51,25.2,18.8,21.6,2020-01-15T13:28,2020-01-15T23:52,1.70,24.4
2020-01-16,63,22.8,14.8,19.1,2020-01-16T13:27,2020-01-16T23:53,5.90,22.0
2020-01-17,61,22.9,15.2,18.1,2020-01-17T13:27,2020-01-17T23:54,12.00,19.9
2020-01-18,55,20.0,17.0,18.3,2020-01-18T13:27,2020-01-18T23:54,3.00,25.9
2020-01-19,0,15.2,5.0,9.7,2020-01-19T13:27,2020-01-19T23:55,0.00,24.5
2020-01-20,1,14.2,4.4,9.0,2020-01-20T13:27,2020-01-20T23:56,0.00,11.8
2020-01-21,2,15.9,6.6,10.5,2020-01-21T13:26,2020-01-21T23:57,0.00,20.6
2020-01-22,61,14.1,8.8,11.3,2020-01-22T13:26,2020-01-22T23:58,21.50,24.3
2020-01-23,53,18.0,10.4,13.6,2020-01-23T13:26,2020-01-23T23:59,1.00,24.9
2020-01-24,0,17.5,5.6,10.7,2020-01-24T13:25,2020-01-25T00:00,0.00,10.7
2020-01-25,3,19.2,5.6,11.6,2020-01-25T13:25,2020-01-26T00:01,0.00,27.8
2020-01-26,51,23.8,11.4,16.4,2020-01-26T13:24,2020-01-27T00:02,1.20,15.9
2020-01-27,0,21.1,7.1,13.9,2020-01-27T13:24,2020-01-28T00:02,0.00,16.8
2020-01-28,61,21.9,11.4,15.2,2020-01-28T13:23,2020-01-29T00:03,6.50,32.8
2020-01-29,0,15.3,6.5,10.5,2020-01-29T13:23,2020-01-30T00:04,0.00,27.0
2020-01-30,3,11.9,6.3,8.2,2020-01-30T13:22,2020-01-31T00:05,0.00,15.2
2020-01-31,3,15.1,6.0,9.3,2020-01-31T13:22,2020-02-01T00:06,0.00,14.0
2020-02-01,0,21.6,4.2,10.9,2020-02-01T13:21,2020-02-02T00:07,0.00,17.2
2020-02-02,1,23.6,5.1,14.5,2020-02-02T13:21,2020-02-03T00:08,0.00,22.4
2020-02-03,53,21.9,13.3,16.5,2020-02-03T13:20,2020-02-04T00:08,2.00,31.7
2020-02-04,51,25.3,17.8,20.5,2020-02-04T13:19,2020-02-05T00:09,0.40,22.0
2020-02-05,51,12.5,3.4,8.0,2020-02-05T13:19,2020-02-06T00:10,0.60,28.7
2020-02-06,73,12.0,0.3,4.3,2020-02-06T13:18,2020-02-07T00:11,2.60,26.6
2020-02-07,1,22.3,3.3,10.1,2020-02-07T13:17,2020-02-08T00:12,0.00,20.1
2020-02-08,3,17.0,6.4,11.1,2020-02-08T13:17,2020-02-09T00:13,0.00,13.1
2020-02-09,61,22.6,15.4,17.9,2020-02-09T13:16,2020-02-10T00:14,5.20,24.1
2020-02-10,65,20.8,12.7,17.7,2020-02-10T13:15,2020-02-11T00:14,41.40,24.9
2020-02-11,51,9.9,5.9,8.2,2020-02-11T13:14,2020-02-12T00:15,2.90,24.5
2020-02-12,63,15.7,7.1,9.5,2020-02-12T13:13,2020-02-13T00:16,31.90,21.6
2020-02-13,0,13.1,4.2,8.8,2020-02-13T13:12,2020-02-14T00:17,0.00,23.6
2020-02-14,0,13.4,0.6,6.1,2020-02-14T13:12,2020-02-15T00:18,0.00,14.5
2020-02-15,3,18.9,3.3,9.8,2020-02-15T13:11,2020-02-16T00:18,0.00,20.5
2020-02-16,3,23.8,9.3,15.2,2020-02-16T13:10,2020-02-17T00:19,0.00,16.6
2020-02-17,51,25.6,15.2,19.3,2020-02-17T13:09,2020-02-18T00:20,0.70,23.0
2020-02-18,63,23.4,12.4,19.4,2020-02-18T13:08,2020-02-19T00:21,13.20,26.7
2020-02-19,63,11.4,8.7,10.2,2020-02-19T13:07,2020-02-20T00:22,14.60,25.3
2020-02-20,63,11.4,7.1,8.6,2020-02-20T13:06,2020-02-21T00:22,9.50,33.6
2020-02-21,3,11.0,1.9,6.9,2020-02-21T13:05,2020-02-22T00:23,0.00,25.9
2020-02-22,1,16.3,3.3,8.4,2020-02-22T13:04,2020-02-23T00:24,0.00,17.9
2020-02-23,51,20.7,11.4,14.7,2020-02-23T13:03,2020-02-24T00:25,0.30,25.9
2020-02-24,51,21.3,16.3,18.3,2020-02-24T13:02,2020-02-25T00:25,0.40,20.7
2020-02-25,1,18.2,7.5,12.9,2020-02-25T13:01,2020-02-26T00:26,0.00,22.4
2020-02-26,2,15.0,4.1,9.5,2020-02-26T13:00,2020-02-27T00:27,0.00,32.5
2020-02-27,0,15.2,-0.8,6.6,2020-02-27T12:59,2020-02-28T00:27,0.00,15.7
2020-02-28,1,20.7,3.3,11.2,2020-02-28T12:58,2020-02-29T00:28,0.00,13.1
2020-02-29,2,22.1,8.5,14.2,2020-02-29T12:57,2020-03-01T00:29,0.00,28.4
2020-03-01,51,24.5,15.0,18.3,2020-03-01T12:56,2020-03-02T00:30,0.30,29.7
2020-03-02,3,24.9,16.5,19.8,2020-03-02T12:55,2020-03-03T00:30,0.00,23.2
2020-03-03,51,25.3,17.8,20.9,2020-03-03T12:53,2020-03-04T00:31,0.10,20.9
2020-03-04,63,21.8,16.3,18.6,2020-03-04T12:52,2020-03-05T00:32,21.30,37.2
2020-03-05,61,22.2,9.8,14.7,2020-03-05T12:51,2020-03-06T00:32,1.80,26.3
2020-03-06,1,19.7,10.4,14.5,2020-03-06T12:50,2020-03-07T00:33,0.00,21.2
2020-03-07,51,17.0,8.9,11.9,2020-03-07T12:49,2020-03-08T00:34,0.60,17.4
2020-03-08,51,22.4,10.7,14.8,2020-03-08T12:48,2020-03-09T00:34,0.20,28.7
2020-03-09,61,20.5,16.2,18.3,2020-03-09T12:46,2020-03-10T00:35,8.80,27.1
2020-03-10,53,25.3,16.4,20.0,2020-03-10T12:45,2020-03-11T00:36,0.90,16.2
2020-03-11,51,26.2,17.3,21.4,2020-03-11T12:44,2020-03-12T00:36,0.10,19.4
2020-03-12,51,29.8,18.9,22.9,2020-03-12T12:43,2020-03-13T00:37,0.30,23.8
2020-03-13,51,28.4,19.5,22.9,2020-03-13T12:42,2020-03-14T00:38,0.70,22.5
2020-03-14,53,28.1,20.9,23.2,2020-03-14T12:41,2020-03-15T00:38,3.00,29.4
2020-03-15,53,26.7,16.8,21.0,2020-03-15T12:39,2020-03-16T00:39,3.30,19.7
2020-03-16,53,24.4,16.0,19.5,2020-03-16T12:38,2020-03-17T00:40,3.00,21.2
2020-03-17,61,26.3,19.7,21.5,2020-03-17T12:37,2020-03-18T00:40,3.60,24.7
2020-03-18,53,27.7,20.1,23.1,2020-03-18T12:36,2020-03-19T00:41,2.80,23.2
2020-03-19,61,28.3,20.3,23.4,2020-03-19T12:35,2020-03-20T00:42,4.50,29.9
2020-03-20,63,25.5,14.2,18.6,2020-03-20T12:33,2020-03-21T00:42,26.70,27.3
2020-03-21,63,14.6,8.8,11.5,2020-03-21T12:32,2020-03-22T00:43,7.90,22.5
2020-03-22,63,22.0,12.8,15.8,2020-03-22T12:31,2020-03-23T00:43,12.70,13.6
2020-03-23,51,27.4,17.7,21.0,2020-03-23T12:30,2020-03-24T00:44,0.60,19.7
2020-03-24,51,30.0,19.5,23.6,2020-03-24T12:28,2020-03-25T00:45,0.10,20.6
2020-03-25,2,30.6,15.0,22.6,2020-03-25T12:27,2020-03-26T00:45,0.00,18.4
2020-03-26,3,29.8,17.9,23.0,2020-03-26T12:26,2020-03-27T00:46,0.00,20.5
2020-03-27,51,30.1,19.8,24.2,2020-03-27T12:25,2020-03-28T00:46,0.20,26.4
2020-03-28,61,28.2,21.9,24.2,2020-03-28T12:23,2020-03-29T00:47,2.90,25.8
2020-03-29,51,24.2,11.3,17.8,2020-03-29T12:22,2020-03-30T00:48,0.20,17.7
2020-03-30,63,23.5,17.3,20.0,2020-03-30T12:21,2020-03-31T00:48,13.40,21.3
2020-03-31,55,22.3,14.1,19.0,2020-03-31T12:20,2020-04-01T00:49,2.20,27.0
2020-04-01,1,23.9,10.1,16.4,2020-04-01T12:19,2020-04-02T00:50,0.00,15.7
2020-04-02,65,22.8,15.0,18.8,2020-04-02T12:17,2020-04-03T00:50,17.50,21.7
2020-04-03,65,24.2,19.2,20.4,2020-04-03T12:16,2020-04-04T00:51,36.00,20.2
2020-04-04,63,12.0,7.1,9.5,2020-04-04T12:15,2020-04-05T00:51,19.40,24.1
2020-04-05,3,23.1,10.4,14.1,2020-04-05T12:14,2020-04-06T00:52,0.00,15.1
2020-04-06,3,25.4,15.4,19.7,2020-04-06T12:13,2020-04-07T00:53,0.00,12.4
2020-04-07,3,29.7,18.9,23.1,2020-04-07T12:12,2020-04-08T00:53,0.00,16.7
2020-04-08,3,31.9,21.7,26.0,2020-04-08T12:10,2020-04-09T00:54,0.00,16.1
2020-04-09,51,29.9,20.2,24.9,2020-04-09T12:09,2020-04-10T00:55,0.20,15.6
2020-04-10,61,23.5,17.5,19.9,2020-04-10T12:08,2020-04-11T00:55,3.70,19.9
2020-04-11,51,25.3,15.3,19.7,2020-04-11T12:07,2020-04-12T00:56,1.10,25.3
2020-04-12,63,28.6,20.9,23.9,2020-04-12T12:06,2020-04-13T00:56,8.60,33.8
2020-04-13,0,24.6,7.0,13.7,2020-04-13T12:05,2020-04-14T00:57,0.00,28.3
2020-04-14,2,17.5,7.9,12.2,2020-04-14T12:04,2020-04-15T00:58,0.00,23.6
2020-04-15,1,18.4,6.5,12.1,2020-04-15T12:02,2020-04-16T00:58,0.00,19.9
2020-04-16,2,24.8,9.2,15.7,2020-04-16T12:01,2020-04-17T00:59,0.00,23.7
2020-04-17,55,24.5,17.0,20.2,2020-04-17T12:00,2020-04-18T01:00,3.90,23.1
2020-04-18,51,21.8,12.2,15.0,2020-04-18T11:59,2020-04-19T01:00,2.50,20.8
2020-04-19,63,31.5,17.5,21.4,2020-04-19T11:58,2020-04-20T01:01,12.20,23.0
2020-04-20,3,28.2,14.8,20.7,2020-04-20T11:57,2020-04-21T01:01,0.00,17.1
2020-04-21,3,28.9,18.1,23.2,2020-04-21T11:56,2020-04-22T01:02,0.00,20.9
2020-04-22,63,29.9,20.3,23.8,2020-04-22T11:55,2020-04-23T01:03,7.80,24.3
2020-04-23,3,29.0,16.7,23.2,2020-04-23T11:54,2020-04-24T01:03,0.00,16.6
2020-04-24,1,33.4,16.6,23.8,2020-04-24T11:53,2020-04-25T01:04,0.00,29.0
2020-04-25,51,31.2,17.2,22.3,2020-04-25T11:52,2020-04-26T01:05,1.00,25.9
2020-04-26,1,28.9,13.7,20.7,2020-04-26T11:51,2020-04-27T01:05,0.00,20.0
2020-04-27,2,31.6,16.8,23.3,2020-04-27T11:50,2020-04-28T01:06,0.00,30.3
2020-04-28,53,32.3,22.6,25.9,2020-04-28T11:49,2020-04-29T01:07,1.50,28.2
2020-04-29,65,28.5,19.7,24.5,2020-04-29T11:48,2020-04-30T01:07,23.50,23.8
2020-04-30,0,28.1,12.3,20.4,2020-04-30T11:47,2020-05-01T01:08,0.00,11.8
2020-05-01,1,31.3,15.9,23.0,2020-05-01T11:47,2020-05-02T01:09,0.00,24.8
2020-05-02,3,33.7,18.7,24.8,2020-05-02T11:46,2020-05-03T01:09,0.00,28.0
2020-05-03,3,34.3,21.2,26.1,2020-05-03T11:45,2020-05-04T01:10,0.00,27.2
2020-05-04,3,35.5,21.1,27.3,2020-05-04T11:44,2020-05-05T01:11,0.00,24.7
2020-05-05,61,32.6,23.6,26.5,2020-05-05T11:43,2020-05-06T01:11,2.00,31.6
2020-05-06,51,29.8,18.2,23.6,2020-05-06T11:42,2020-05-07T01:12,0.90,25.8
2020-05-07,3,28.7,15.5,22.5,2020-05-07T11:42,2020-05-08T01:12,0.00,30.3
2020-05-08,51,29.8,22.8,25.5,2020-05-08T11:41,2020-05-09T01:13,0.40,38.7
2020-05-09,3,26.2,15.7,20.2,2020-05-09T11:40,2020-05-10T01:14,0.00,28.5
2020-05-10,1,27.7,13.6,20.3,2020-05-10T11:39,2020-05-11T01:14,0.00,14.1
2020-05-11,3,27.9,14.8,21.7,2020-05-11T11:39,2020-05-12T01:15,0.00,19.6
2020-05-12,65,26.4,20.6,22.3,2020-05-12T11:38,2020-05-13T01:16,60.10,21.4
2020-05-13,55,28.5,19.9,23.0,2020-05-13T11:37,2020-05-14T01:16,3.60,21.6
2020-05-14,51,28.8,21.0,24.8,2020-05-14T11:37,2020-05-15T01:17,1.20,21.4
2020-05-15,61,30.7,21.6,25.7,2020-05-15T11:36,2020-05-16T01:18,4.10,20.4
2020-05-16,65,29.0,18.6,23.3,2020-05-16T11:35,2020-05-17T01:18,28.60,23.9
2020-05-17,1,30.4,18.4,23.2,2020-05-17T11:35,2020-05-18T01:19,0.00,17.0
2020-05-18,0,32.3,17.7,24.9,2020-05-18T11:34,2020-05-19T01:20,0.00,14.9
2020-05-19,0,34.2,21.2,26.9,2020-05-19T11:34,2020-05-20T01:20,0.00,17.7
2020-05-20,3,33.8,22.2,27.5,2020-05-20T11:33,2020-05-21T01:21,0.00,19.0
2020-05-21,61,31.4,24.0,27.0,2020-05-21T11:33,2020-05-22T01:21,4.00,23.4
2020-05-22,51,32.8,23.4,27.1,2020-05-22T11:32,2020-05-23T01:22,1.30,25.7
2020-05-23,63,30.3,20.6,25.2,2020-05-23T11:32,2020-05-24T01:23,16.80,24.2
2020-05-24,65,30.2,20.6,24.8,2020-05-24T11:32,2020-05-25T01:23,11.80,23.1
2020-05-25,63,27.7,19.1,23.2,2020-05-25T11:31,2020-05-26T01:24,16.70,20.3
2020-05-26,61,27.4,19.1,22.7,2020-05-26T11:31,2020-05-27T01:25,1.60,14.8
2020-05-27,61,31.3,17.7,23.2,2020-05-27T11:30,2020-05-28T01:25,2.70,23.6
2020-05-28,65,29.1,19.5,23.3,2020-05-28T11:30,2020-05-29T01:26,12.20,17.9
2020-05-29,2,29.2,20.0,24.4,2020-05-29T11:30,2020-05-30T01:26,0.00,23.3
2020-05-30,1,29.3,18.8,24.1,2020-05-30T11:30,2020-05-31T01:27,0.00,15.3
2020-05-31,61,28.4,21.4,24.2,2020-05-31T11:29,2020-06-01T01:27,3.70,15.3
2020-06-01,63,27.0,21.2,23.6,2020-06-01T11:29,2020-06-02T01:28,14.50,18.4
2020-06-02,63,28.4,20.5,23.9,2020-06-02T11:29,2020-06-03T01:28,12.10,15.8
2020-06-03,51,30.6,20.9,25.7,2020-06-03T11:29,2020-06-04T01:29,0.60,16.4
2020-06-04,2,32.4,22.7,26.9,2020-06-04T11:29,2020-06-05T01:29,0.00,14.0
2020-06-05,3,32.5,23.1,28.0,2020-06-05T11:28,2020-06-06T01:30,0.00,14.2
2020-06-06,1,33.9,22.2,28.3,2020-06-06T11:28,2020-06-07T01:30,0.00,11.0
2020-06-07,51,34.4,23.9,29.0,2020-06-07T11:28,2020-06-08T01:31,0.10,14.0
2020-06-08,1,36.8,23.0,29.9,2020-06-08T11:28,2020-06-09T01:31,0.00,17.5
2020-06-09,2,37.4,25.2,30.7,2020-06-09T11:28,2020-06-10T01:32,0.00,22.4
2020-06-10,1,33.9,20.6,27.7,2020-06-10T11:28,2020-06-11T01:32,0.00,19.0
2020-06-11,1,33.5,18.8,26.4,2020-06-11T11:28,2020-06-12T01:32,0.00,16.0
2020-06-12,1,32.8,18.7,26.1,2020-06-12T11:28,2020-06-13T01:33,0.00,16.1
2020-06-13,0,33.0,20.1,26.6,2020-06-13T11:28,2020-06-14T01:33,0.00,15.0
2020-06-14,1,32.1,19.2,26.5,2020-06-14T11:28,2020-06-15T01:34,0.00,15.6
2020-06-15,2,32.9,23.1,27.8,2020-06-15T11:28,2020-06-16T01:34,0.00,16.7
2020-06-16,51,33.3,22.5,27.6,2020-06-16T11:29,2020-06-17T01:34,0.30,20.4
2020-06-17,51,34.2,21.6,27.8,2020-06-17T11:29,2020-06-18T01:34,0.10,19.4
2020-06-18,51,33.5,22.8,27.7,2020-06-18T11:29,2020-06-19T01:35,1.20,21.3
2020-06-19,53,32.7,23.8,27.8,2020-06-19T11:29,2020-06-20T01:35,1.60,25.7
2020-06-20,53,31.8,21.8,26.7,2020-06-20T11:29,2020-06-21T01:35,2.70,23.4
2020-06-21,61,34.8,23.9,28.0,2020-06-21T11:29,2020-06-22T01:35,2.90,27.5
2020-06-22,53,31.9,24.3,26.8,2020-06-22T11:30,2020-06-23T01:36,1.70,24.0
2020-06-23,65,32.0,22.7,25.9,2020-06-23T11:30,2020-06-24T01:36,47.50,24.6
2020-06-24,61,30.3,22.7,26.4,2020-06-24T11:30,2020-06-25T01:36,2.50,18.9
2020-06-25,51,31.1,22.1,26.1,2020-06-25T11:31,2020-06-26T01:36,1.60,16.6
2020-06-26,63,29.4,24.3,26.4,2020-06-26T11:31,2020-06-27T01:36,8.10,29.8
2020-06-27,55,32.2,24.0,27.0,2020-06-27T11:31,2020-06-28T01:36,3.20,24.8
2020-06-28,53,29.9,23.4,26.5,2020-06-28T11:32,2020-06-29T01:36,6.10,30.7
2020-06-29,61,33.3,24.5,27.9,2020-06-29T11:32,2020-06-30T01:36,2.70,32.1
2020-06-30,51,34.4,25.8,28.8,2020-06-30T11:32,2020-07-01T01:36,0.10,29.0
2020-07-01,53,34.7,26.0,29.3,2020-07-01T11:33,2020-07-02T01:36,1.00,27.3
2020-07-02,3,35.9,26.2,30.3,2020-07-02T11:33,2020-07-03T01:36,0.00,23.6
2020-07-03,3,36.2,25.2,30.1,2020-07-03T11:34,2020-07-04T01:36,0.00,17.6
2020-07-04,1,37.3,24.2,30.5,2020-07-04T11:34,2020-07-05T01:36,0.00,14.2
2020-07-05,1,37.8,25.1,31.1,2020-07-05T11:34,2020-07-06T01:36,0.00,17.7
2020-07-06,3,36.3,25.9,30.8,2020-07-06T11:35,2020-07-07T01:36,0.00,17.4
2020-07-07,51,35.9,27.0,31.1,2020-07-07T11:35,2020-07-08T01:36,0.10,21.6
2020-07-08,3,37.5,26.9,31.2,2020-07-08T11:36,2020-07-09T01:36,0.00,22.6
2020-07-09,51,38.3,26.1,31.4,2020-07-09T11:36,2020-07-10T01:35,0.10,24.6
2020-07-10,51,38.3,26.2,31.3,2020-07-10T11:37,2020-07-11T01:35,0.10,22.8
2020-07-11,1,38.7,25.7,31.9,2020-07-11T11:37,2020-07-12T01:35,0.00,27.3
2020-07-12,3,39.1,25.7,32.1,2020-07-12T11:38,2020-07-13T01:35,0.00,20.6
2020-07-13,1,40.5,26.5,33.1,2020-07-13T11:38,2020-07-14T01:34,0.00,18.9
2020-07-14,0,40.2,25.0,32.1,2020-07-14T11:39,2020-07-15T01:34,0.00,25.9
2020-07-15,2,38.2,25.6,31.2,2020-07-15T11:39,2020-07-16T01:34,0.00,25.2
2020-07-16,2,37.8,25.5,31.2,2020-07-16T11:40,2020-07-17T01:33,0.00,21.1
2020-07-17,2,36.4,25.9,31.5,2020-07-17T11:41,2020-07-18T01:33,0.00,24.4
2020-07-18,51,34.9,24.6,29.5,2020-07-18T11:41,2020-07-19T01:32,0.10,25.5
2020-07-19,2,35.3,25.0,30.1,2020-07-19T11:42,2020-07-20T01:32,0.00,21.5
2020-07-20,51,35.2,25.7,30.3,2020-07-20T11:42,2020-07-21T01:31,0.10,18.8
2020-07-21,51,33.5,24.9,28.9,2020-07-21T11:43,2020-07-22T01:31,1.00,19.7
2020-07-22,63,32.4,24.7,28.5,2020-07-22T11:44,2020-07-23T01:30,5.20,13.8
2020-07-23,51,36.0,25.6,29.9,2020-07-23T11:44,2020-07-24T01:30,0.90,16.1
2020-07-24,51,37.5,27.0,31.5,2020-07-24T11:45,2020-07-25T01:29,0.90,27.0
2020-07-25,63,34.4,26.1,28.6,2020-07-25T11:45,2020-07-26T01:29,12.10,27.0
2020-07-26,61,31.0,24.3,26.6,2020-07-26T11:46,2020-07-27T01:28,8.70,20.2
2020-07-27,61,32.7,24.0,27.5,2020-07-27T11:47,2020-07-28T01:27,1.80,16.6
2020-07-28,63,32.0,24.3,27.8,2020-07-28T11:47,2020-07-29T01:27,11.10,21.7
2020-07-29,51,34.8,24.5,28.8,2020-07-29T11:48,2020-07-30T01:26,0.40,23.4
2020-07-30,2,35.3,25.5,29.3,2020-07-30T11:48,2020-07-31T01:25,0.00,23.6
2020-07-31,63,33.6,26.0,29.5,2020-07-31T11:49,2020-08-01T01:25,3.40,24.1
2020-08-01,2,36.2,25.4,30.6,2020-08-01T11:50,2020-08-02T01:24,0.00,14.6
2020-08-02,61,35.5,24.3,29.7,2020-08-02T11:50,2020-08-03T01:23,4.00,18.4
2020-08-03,51,36.8,24.3,30.5,2020-08-03T11:51,2020-08-04T01:22,0.10,16.8
2020-08-04,51,36.0,26.1,30.3,2020-08-04T11:51,2020-08-05T01:22,0.20,17.6
2020-08-05,0,37.8,25.0,31.8,2020-08-05T11:52,2020-08-06T01:21,0.00,18.7
2020-08-06,2,37.0,25.1,31.2,2020-08-06T11:53,2020-08-07T01:20,0.00,20.4
2020-08-07,1,36.6,25.1,30.9,2020-08-07T11:53,2020-08-08T01:19,0.00,20.7
2020-08-08,2,36.6,25.1,31.0,2020-08-08T11:54,2020-08-09T01:18,0.00,23.6
2020-08-09,51,35.9,26.2,30.9,2020-08-09T11:54,2020-08-10T01:17,0.40,26.3
2020-08-10,51,37.0,26.0,31.1,2020-08-10T11:55,2020-08-11T01:16,0.30,24.3
2020-08-11,1,37.9,26.4,31.4,2020-08-11T11:56,2020-08-12T01:15,0.00,24.4
2020-08-12,0,39.0,26.4,32.2,2020-08-12T11:56,2020-08-13T01:14,0.00,24.3
2020-08-13,0,38.9,26.2,32.6,2020-08-13T11:57,2020-08-14T01:14,0.00,22.7
2020-08-14,0,39.8,25.8,32.8,2020-08-14T11:57,2020-08-15T01:13,0.00,22.1
2020-08-15,1,39.4,26.6,33.0,2020-08-15T11:58,2020-08-16T01:12,0.00,24.9
2020-08-16,1,39.4,27.1,33.2,2020-08-16T11:59,2020-08-17T01:11,0.00,20.8
2020-08-17,51,36.2,23.4,30.7,2020-08-17T11:59,2020-08-18T01:10,0.10,28.8
2020-08-18,2,37.3,26.7,31.5,2020-08-18T12:00,2020-08-19T01:08,0.00,16.5
2020-08-19,1,37.5,24.7,31.4,2020-08-19T12:00,2020-08-20T01:07,0.00,20.7
2020-08-20,1,36.7,23.0,29.9,2020-08-20T12:01,2020-08-21T01:06,0.00,19.4
2020-08-21,2,36.2,25.4,30.8,2020-08-21T12:02,2020-08-22T01:05,0.00,14.9
2020-08-22,65,36.8,23.4,28.7,2020-08-22T12:02,2020-08-23T01:04,30.10,22.9
2020-08-23,0,34.5,23.2,28.9,2020-08-23T12:03,2020-08-24T01:03,0.00,16.4
2020-08-24,1,36.1,25.4,30.8,2020-08-24T12:03,2020-08-25T01:02,0.00,16.3
2020-08-25,1,35.9,25.6,30.8,2020-08-25T12:04,2020-08-26T01:01,0.00,16.1
2020-08-26,53,35.1,26.5,30.2,2020-08-26T12:04,2020-08-27T01:00,1.80,20.3
2020-08-27,51,35.7,25.6,30.0,2020-08-27T12:05,2020-08-28T00:59,0.40,16.8
2020-08-28,1,38.9,27.4,32.8,2020-08-28T12:05,2020-08-29T00:57,0.00,17.6
2020-08-29,1,38.5,26.9,32.6,2020-08-29T12:06,2020-08-30T00:56,0.00,23.6
2020-08-30,1,38.3,27.0,32.2,2020-08-30T12:07,2020-08-31T00:55,0.00,22.9
2020-08-31,51,38.6,27.3,31.9,2020-08-31T12:07,2020-09-01T00:54,0.40,24.6
2020-09-01,55,37.0,27.1,30.9,2020-09-01T12:08,2020-09-02T00:53,2.60,26.8
2020-09-02,65,31.6,24.9,28.2,2020-09-02T12:08,2020-09-03T00:51,24.30,28.5
2020-09-03,65,30.2,23.9,26.9,2020-09-03T12:09,2020-09-04T00:50,36.40,12.6
2020-09-04,65,28.1,23.3,25.1,2020-09-04T12:09,2020-09-05T00:49,51.50,13.6
2020-09-05,55,28.9,23.7,25.5,2020-09-05T12:10,2020-09-06T00:48,5.70,13.9
2020-09-06,51,30.6,22.9,26.3,2020-09-06T12:10,2020-09-07T00:47,0.80,11.0
2020-09-07,1,32.8,23.8,28.1,2020-09-07T12:11,2020-09-08T00:45,0.00,14.1
2020-09-08,51,30.9,24.4,27.2,2020-09-08T12:12,2020-09-09T00:44,0.70,20.5
2020-09-09,63,30.1,23.6,26.0,2020-09-09T12:12,2020-09-10T00:43,19.60,16.0
2020-09-10,63,25.7,15.5,19.0,2020-09-10T12:13,2020-09-11T00:42,16.50,22.7
2020-09-11,51,26.3,17.6,20.6,2020-09-11T12:13,2020-09-12T00:40,0.20,16.8
2020-09-12,51,30.4,20.3,24.7,2020-09-12T12:14,2020-09-13T00:39,0.30,12.4
2020-09-13,51,31.3,22.9,26.9,2020-09-13T12:14,2020-09-14T00:38,0.10,21.3
2020-09-14,51,30.6,23.1,27.0,2020-09-14T12:15,2020-09-15T00:37,0.30,24.0
2020-09-15,51,30.2,23.4,26.7,2020-09-15T12:15,2020-09-16T00:35,0.50,17.4
2020-09-16,51,31.0,23.3,27.0,2020-09-16T12:16,2020-09-17T00:34,0.10,16.5
2020-09-17,61,30.0,22.9,26.6,2020-09-17T12:16,2020-09-18T00:33,3.00,19.8
2020-09-18,61,30.4,22.5,25.7,2020-09-18T12:17,2020-09-19T00:32,2.40,26.1
2020-09-19,1,28.8,19.9,24.6,2020-09-19T12:18,2020-09-20T00:30,0.00,25.2
2020-09-20,2,28.4,16.9,22.7,2020-09-20T12:18,2020-09-21T00:29,0.00,26.2
2020-09-21,63,25.8,20.1,22.4,2020-09-21T12:19,2020-09-22T00:28,22.70,31.2
2020-09-22,63,24.8,19.5,21.3,2020-09-22T12:19,2020-09-23T00:27,12.80,30.0
2020-09-23,3,27.1,20.5,22.9,2020-09-23T12:20,2020-09-24T00:25,0.00,20.5
2020-09-24,3,27.3,17.5,21.8,2020-09-24T12:20,2020-09-25T00:24,0.00,14.0
2020-09-25,3,28.5,15.6,21.1,2020-09-25T12:21,2020-09-26T00:23,0.00,11.3
2020-09-26,51,31.0,18.6,23.8,2020-09-26T12:21,2020-09-27T00:21,0.10,18.7
2020-09-27,51,33.2,23.4,27.1,2020-09-27T12:22,2020-09-28T00:20,0.30,28.3
2020-09-28,61,30.2,18.7,23.7,2020-09-28T12:23,2020-09-29T00:19,2.10,33.3
2020-09-29,1,26.1,13.1,20.0,2020-09-29T12:23,2020-09-30T00:18,0.00,16.6
2020-09-30,0,29.1,12.8,20.3,2020-09-30T12:24,2020-10-01T00:17,0.00,12.2
2020-10-01,0,30.0,13.2,20.8,2020-10-01T12:24,2020-10-02T00:15,0.00,11.3
2020-10-02,0,26.7,15.3,21.4,2020-10-02T12:25,2020-10-03T00:14,0.00,16.7
2020-10-03,0,29.5,14.4,21.1,2020-10-03T12:26,2020-10-04T00:13,0.00,16.9
2020-10-04,1,29.8,15.7,22.5,2020-10-04T12:26,2020-10-05T00:12,0.00,12.4
2020-10-05,1,28.9,17.2,22.7,2020-10-05T12:27,2020-10-06T00:11,0.00,18.5
2020-10-06,3,30.3,18.1,23.7,2020-10-06T12:27,2020-10-07T00:09,0.00,12.7
2020-10-07,0,30.9,18.3,24.4,2020-10-07T12:28,2020-10-08T00:08,0.00,11.6
2020-10-08,3,31.3,17.0,23.9,2020-10-08T12:29,2020-10-09T00:07,0.00,17.9
2020-10-09,51,30.6,22.2,25.8,2020-10-09T12:29,2020-10-10T00:06,1.00,21.0
